entity_id,year,absolute_ghg_scope_1,absolute_ghg_scope_2,intensity_ghg_scope_1,intensity_ghg_scope_2,total_carbon_emission,biomass,coal,geothermal,hydroelectric,landfill_gas,liquid_nat_gas,nat_gas,nuclear,petroleum_oil,solar,wave_and_tidal,wind,green_tech_power,fossil_fuel_power,total_power,green_tech_rr,is_reduced_ce,is_long_hist,fx_asset,lt_debt,mkt_cap,net_income,ln_fx_asset,ln_lt_debt,ln_mkt_cap,ln_net_income,cp_avg_price,ln_cp_avg_prce,ln_abs_ghg_scope_1,ln_intensity_ghg_scope_1,ln_cp_avg_prce_sq,tot_asset
4147764,2004,1360591.6,105613.4125,247.4302269,19.20631483,1466205.013,,,,,,,,,,,,,,,,,True,True,3415.05,1139.044,4101.18119,48.314,8.135947413186141,7.0379445930785725,8.319030306322919,3.877721373731125,,,14.123430163127164,5.511128630749073,,9488.185
4147764,2005,1289793.039,100051.8898,225.3110384,17.47783908,1389844.929,,,,,,,,,,,,,,,,,True,True,3594.792,1600.031,5977.08955,68.377,8.187241410345,7.37777828304018,8.695689031144678,4.225036510771397,21.43648649,3.065094446374143,14.069992328583082,5.417481840467937,9.394803965193615,10911.109
4147764,2006,1670382.787,126135.6479,201.841385,15.24165244,1796518.435,,,,,,,,,,,,,,,,,True,True,5410.553,9998.88,8777.53187,1050.111,8.596106584731213,9.210228365703715,9.07995053891039,6.956651151849922,17.38942308,2.855862152427722,14.32856337189993,5.307482166180049,8.155948633669102,21287.366
4147764,2007,1586783.642,35446.03,136.6794041,3.053183893,1622229.672,,,,,,,,,,,,,,,,,True,True,22033.722,15795.305,13489.77878,31.0,10.000329376955571,9.66746802295795,9.509687550253403,3.4339872044851463,1.519423077,0.418330708203841,14.277219658771596,4.917638067419032,0.17500058142632716,38635.424
4147764,2008,1175414.112,167569.98,66.63606116,9.499803793,1342984.092,,,,,,,,,,,,,,,,,True,True,23336.956,18338.146,5525.12418,118.471,10.057793477455101,9.816738650187924,8.617061002151472,4.774668204886559,22.38673077,3.108468406997524,13.977131079214189,4.199245889869247,9.662575837301723,38458.369
4147764,2009,991283.3094,138116.03,106.0930194,14.78199674,1129399.339,,,,,,,,,,,,,,,,,True,True,10460.085,7076.65,5653.88355,34.393,9.255321863780924,8.864555910868622,8.640097942003232,3.5378530553006917,13.37038462,2.593042158089757,13.806755654796625,4.664316250807062,6.723867633630784,20482.3
4147764,2010,946823.6314,134544.01,114.2444723,16.23418439,1081367.641,,,,,,,,,,,,,,,,,True,True,11475.93,4957.952,3218.88721,66.219,9.34800707739635,8.508748031225158,8.076790991852999,4.192967430827184,14.42566038,2.669008591588914,13.760868115541584,4.738340646109314,7.123606861975439,20502.191
4147764,2011,686971.438,191736.6592,74.325431,20.74454489,878708.0972,,,,,,,,,,,,,,,,,True,True,12901.171,6711.07,3909.14603,-111.938,9.465073361423743,8.81151368074011,8.271074222475589,,13.17788462,2.578540016951705,13.440047995376613,4.308453167723722,6.6488686190213,20326.84
4147764,2012,626603.5588,202212.2711,69.53157625,22.43865,828815.8299,450.0,,,1828.0,,,28.0,,,697.0,,17376.0,20351.0,28.0,20379.0,0.998626037,True,True,13731.937,6922.833,3212.44473,75.401,9.527479566742999,8.842580357896823,8.074787524386213,4.322820537525432,7.510384615,2.0162866781797124,13.348069337024477,4.241780983924437,4.065411968604979,19819.297
4147764,2013,468109.3225,187241.2495,51.4153056,20.5658499,655350.572,454.0,,,2882.0,,,28.0,,,641.0,,18399.0,22376.0,28.0,22404.0,0.998750223,True,True,11566.523,5562.802,2385.57963,-2047.371,9.355870256440424,8.623857217135562,7.777197405241624,,4.551538462,1.5154652993284687,13.05645714270617,3.9399359024542124,2.2966350734687255,15690.207
